PDB_COMPLEX_ID,ENTRY_ID,ASSEMBLY_ID,BOUND_MOLECULE_TYPE,TOTAL_CHAIN_COUNT
PDB-CPX-100003,7uvy,1,tRNA,1
PDB-CPX-100003,7uvy,1,mRNA,1
PDB-CPX-100004,7uvz,1,tRNA,1
PDB-CPX-100004,7uvz,1,mRNA,1
PDB-CPX-100006,7uvv,1,tRNA,1
PDB-CPX-100006,7uvv,1,mRNA,1
PDB-CPX-100007,7uvw,1,tRNA,1
PDB-CPX-100007,7uvw,1,mRNA,1
PDB-CPX-100008,7ryf,1,tRNA,1
PDB-CPX-100008,7ryf,1,mRNA,1
PDB-CPX-100009,7ryg,1,tRNA,1
PDB-CPX-100009,7ryg,1,mRNA,1
PDB-CPX-100011,7m4y,1,tRNA,1
PDB-CPX-100011,7m4y,1,mRNA,1
PDB-CPX-100013,7m4x,1,tRNA,1
PDB-CPX-100013,7m4x,1,mRNA,1
PDB-CPX-100059,8v5a,1,antibody,3
PDB-CPX-100059,8v5k,1,antibody,6
PDB-CPX-100059,8v62,1,antibody,6
PDB-CPX-100072,8cxi,1,antibody,4
PDB-CPX-100073,5kve,1,antibody,2
PDB-CPX-100073,6plk,1,antibody,2
PDB-CPX-100073,6plk,2,antibody,2
PDB-CPX-100073,7bsd,1,antibody,2
PDB-CPX-100073,7bsd,2,antibody,2
PDB-CPX-100073,7v2z,1,short RNA,1
PDB-CPX-100073,8ee5,1,antibody,2
PDB-CPX-100074,6lnt,1,antibody,240
PDB-CPX-100075,5h32,1,antibody,360
PDB-CPX-100075,5uhy,1,antibody,240
PDB-CPX-100075,5y0a,1,antibody,360
PDB-CPX-100075,9js7,1,antibody,240
PDB-CPX-100076,5h30,1,antibody,360
PDB-CPX-100076,5h37,1,antibody,360
PDB-CPX-100076,6jfi,1,antibody,240
PDB-CPX-100076,7bu8,1,antibody,360
PDB-CPX-100076,7bua,1,antibody,360
PDB-CPX-100076,7cbp,1,antibody,240
PDB-CPX-100076,7kcr,1,antibody,120
PDB-CPX-100076,7yar,1,antibody,360
PDB-CPX-100076,9js6,1,antibody,120
PDB-CPX-100077,6mid,1,antibody,60
PDB-CPX-100079,7t17,1,antibody,240
PDB-CPX-100080,5lbs,1,antibody,4
PDB-CPX-100080,5lbs,2,antibody,4
PDB-CPX-100080,5lcv,1,antibody,2
PDB-CPX-100080,6nip,1,antibody,4
PDB-CPX-100080,6niu,1,antibody,4
PDB-CPX-100080,6niu,2,antibody,4
PDB-CPX-100080,7a3n,1,antibody,4
PDB-CPX-100080,7a3u,1,antibody,4
PDB-CPX-100080,7bq5,1,antibody,4
PDB-CPX-100080,8eee,1,antibody,4
PDB-CPX-100081,7bpk,1,antibody,2
PDB-CPX-100082,6jfh,1,antibody,6
PDB-CPX-100083,8ee8,1,antibody,4
PDB-CPX-100083,8eed,1,antibody,8
PDB-CPX-100084,7c2t,1,antibody,120
PDB-CPX-100087,6ii4,1,antibody,6
PDB-CPX-100087,6ii4,2,antibody,6
PDB-CPX-100087,6ii8,1,antibody,6
PDB-CPX-100087,6ii9,1,antibody,6
PDB-CPX-100089,6lxj,1,antibody,8
PDB-CPX-100090,4r8w,1,antibody,6
PDB-CPX-100091,7z4o,1,short RNA,1
PDB-CPX-100091,7z4o,2,short RNA,1
PDB-CPX-100102,9g43,1,peptide,1
PDB-CPX-100102,9g8h,1,peptide,1
PDB-CPX-100105,9n11,1,short RNA,1
PDB-CPX-100106,9n07,1,short RNA,1
PDB-CPX-100107,6yst,1,tRNA,1
PDB-CPX-100107,6yst,1,mRNA,1
PDB-CPX-100108,6ysu,1,tRNA,1
PDB-CPX-100108,6ysu,1,short RNA,1
PDB-CPX-100109,6yss,1,tRNA,1
PDB-CPX-100109,6yss,1,mRNA,1
PDB-CPX-100117,7z12,1,antibody,2
PDB-CPX-100118,9hml,1,antibody,1
PDB-CPX-100128,8vpg,1,short DNA,2
PDB-CPX-100128,8vpg,2,short DNA,2
PDB-CPX-100128,8vpg,3,short DNA,2
PDB-CPX-100128,8vph,1,short DNA,2
PDB-CPX-100128,8vph,2,short DNA,2
PDB-CPX-100128,8vph,3,short DNA,2
PDB-CPX-100128,8vpi,1,short DNA,2
PDB-CPX-100128,8vpi,2,short DNA,2
PDB-CPX-100128,8vpi,3,short DNA,2
PDB-CPX-100132,9ax8,1,tRNA,1
PDB-CPX-100132,9ax8,1,mRNA,1
PDB-CPX-100133,6lkq,1,mRNA,1
PDB-CPX-100133,6lkq,1,peptide,5
PDB-CPX-100134,9ax7,1,tRNA,1
PDB-CPX-100134,9ax7,1,mRNA,1
PDB-CPX-100135,9cg5,1,tRNA,1
PDB-CPX-100135,9cg5,1,mRNA,1
PDB-CPX-100136,9cg6,1,tRNA,1
PDB-CPX-100136,9cg6,1,mRNA,1
PDB-CPX-100137,9cg7,1,tRNA,1
PDB-CPX-100137,9cg7,1,mRNA,1
PDB-CPX-100138,8vwq,1,tRNA,1
PDB-CPX-100138,8vwq,1,mRNA,1
PDB-CPX-100139,8vv4,1,tRNA,1
PDB-CPX-100139,8vv4,1,mRNA,1
PDB-CPX-100140,8vup,1,tRNA,1
PDB-CPX-100140,8vup,1,mRNA,1
PDB-CPX-100141,8ury,1,tRNA,2
PDB-CPX-100142,8upo,1,tRNA,2
PDB-CPX-100143,8upr,1,tRNA,2
PDB-CPX-100144,8uql,1,tRNA,2
PDB-CPX-100145,8uqm,1,tRNA,2
PDB-CPX-100146,8uqp,1,tRNA,2
PDB-CPX-100147,8ur0,1,tRNA,2
PDB-CPX-100148,8urh,1,tRNA,2
PDB-CPX-100149,8uri,1,tRNA,2
PDB-CPX-100150,8urx,1,tRNA,2
PDB-CPX-100151,7cpj,1,tRNA,1
